Customer_ID,Name,Address,Contact_No
C001,Arun Kumar,"Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100
Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100
Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100",+91 9868157452
C002,Divya Sharma,"OMR, Sholinganallur, Chennai, Tamil Nadu 600119",+91 9836983067
C003,Mohan Raj,"Krishnaraja Sagar Dam, Brindavan, Mysuru, Karnataka 571607",+91 9834409519
C004,Priya Reddy,"56, Jubilee Hills, Hyderabad",+91 9811675694
C005,Karthik Nair,"SIDCO Industrial Estate, Ambattur, Chennai, Tamil Nadu 600058",+91 9896573418
C006,Sneha Kapoor,"23, Rajajinagar, Bengaluru",+91 9832932007
C007,Vikram Singh,"Mysuru Airport, Mandakalli, Mysuru, Karnataka 570008",+91 9830905329
C008,Anjali Menon,"11, Banjara Hills, Hyderabad",+91 9814968052
C009,Ramesh Iyer,"89, Avinashi Road, Coimbatore",+91 9856601116
C010,Suresh Babu,"67, Gandhinagar, Bengaluru",+91 9840207601
C011,Neha Verma,"32, Velachery, Chennai",+91 9850170015
C012,Akash Patel,"Ooty Road, Nanjangud, Mysuru District, Karnataka 571301",+91 9872018742
C013,Pooja Rao,"17, Madhapur, Hyderabad",+91 9887313982
C014,Rahul Yadav,"65, KR Puram, Bengaluru",+91 9845250006
C015,Meena Das,"JSS Hospital, M.G Road, Chamarajapura, Mysuru, Karnataka 570004",+91 9886386522
C016,Arvind Krishnan,"92, Tambaram, Chennai",+91 9819585369
C017,Ritika Joshi,"10, Whitefield, Bengaluru",+91 9871369427
C018,Vinod Choudhary,"81, Thiruvanmiyur, Chennai",+91 9824075318
C019,Swati Mishra,"Infosys Training Center, Hebbal Industrial Area, Hootagalli, Mysuru, Karnataka 570027",+91 9855681803
C020,Ajay Pillai," Grand Northern Trunk Road, Red Hills, Chennai, Tamil Nadu 600052",+91 9842660692
C021,Lakshmi Narayan,"1st Main Road, Saraswathipuram, Mysuru, Karnataka 570009",+91 9841388097
C022,Gopal Menon,"Ameerpet, Hyderabad, Telangana 500016",+91 9891175708
C023,Shivani Kapoor,"37, Ambattur, Chennai",+91 9812510203
C024,Bala Subramani,"29, Kukatpally, Hyderabad",+91 9824384655
C025,Harini Selvan,"Bannerghatta Road, Bangalore, Karnataka 560083",+91 9865436620
C026,Manoj Prasad,"14, Basavanagudi, Bengaluru",+91 9893172013
C027,Radha Mohan,"88, Alwarpet, Chennai",+91 9839057012
C028,Tarun Sharma,"72, Gachibowli, Hyderabad",+91 9834636324
C029,Deepa Suresh," Gandhipuram, Tamil Nadu 641012",+91 9822106678
C030,Kiran Kumar,"58, RS Puram, Coimbatore",+91 9889585956
