Customer_ID,Name,Address,Contact_No,Latitude,Longitude
C001,Arun Kumar,"Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100
Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100
Keonics Electronics City, Hosur Road, Bengaluru, Karnataka 560100",+91 9868157452,12.8458,77.6727
C002,Divya Sharma,"OMR, Sholinganallur, Chennai, Tamil Nadu 600119",+91 9836983067,12.9122318,80.2290323
C003,Mohan Raj,"Krishnaraja Sagar Dam, Brindavan, Mysuru, Karnataka 571607",+91 9834409519,12.4596,76.5751
C004,Priya Reddy,"56, Jubilee Hills, Hyderabad",+91 9811675694,17.4308362,78.4102882
C005,Karthik Nair,"SIDCO Industrial Estate, Ambattur, Chennai, Tamil Nadu 600058
",+91 9896573418,13.073,80.0756
C006,Sneha Kapoor,"23, Rajajinagar, Bengaluru",+91 9832932007,12.9882338,77.554883
C007,Vikram Singh,"Mysuru Airport, Mandakalli, Mysuru, Karnataka 570008",+91 9830905329,12.2324,76.5748
C008,Anjali Menon,"11, Banjara Hills, Hyderabad",+91 9814968052,17.4177464,78.4399014
C009,Ramesh Iyer,"89, Avinashi Road, Coimbatore",+91 9856601116,11.0242969,77.0056732
C010,Suresh Babu,"67, Gandhinagar, Bengaluru",+91 9840207601,12.9740405,77.5713092
C011,Neha Verma,"32, Velachery, Chennai",+91 9850170015,12.9801655,80.2228506
C012,Akash Patel,"Ooty Road, Nanjangud, Mysuru District, Karnataka 571301",+91 9872018742,12.29791,76.63925
C013,Pooja Rao,"17, Madhapur, Hyderabad",+91 9887313982,17.4408924,78.3916304
C014,Rahul Yadav,"65, KR Puram, Bengaluru",+91 9845250006,13.007516,77.695935
C015,Meena Das,"JSS Hospital, M.G Road, Chamarajapura, Mysuru, Karnataka 570004",+91 9886386522,12.2667,76.6883
C016,Arvind Krishnan,"92, Tambaram, Chennai",+91 9819585369,12.920695,80.1968278
C017,Ritika Joshi,"10, Whitefield, Bengaluru",+91 9871369427,12.9766481,77.7397408
C018,Vinod Choudhary,"81, Thiruvanmiyur, Chennai",+91 9824075318,12.9858948,80.2644215
C019,Swati Mishra,"Infosys Training Center, Hebbal Industrial Area, Hootagalli, Mysuru, Karnataka 570027",+91 9855681803,12.6808,77.4741
C020,Ajay Pillai," Grand Northern Trunk Road, Red Hills, Chennai, Tamil Nadu 600052",+91 9842660692,13.1961,80.2156
C021,Lakshmi Narayan,"1st Main Road, Saraswathipuram, Mysuru, Karnataka 570009",+91 9841388097,12.2984766,76.6284048
C022,Gopal Menon,"Ameerpet, Hyderabad, Telangana 500016",+91 9891175708,17.4375012,78.4482505
C023,Shivani Kapoor,"Perungudi, Chennai, Tamil Nadu 600096
",+91 9812510203,12.9710239,80.2418051
C024,Bala Subramani,"29, Kukatpally, Hyderabad",+91 9824384655,17.4930841,78.4054408
C025,Harini Selvan,"Bannerghatta Road, Bangalore, Karnataka 560083",+91 9865436620,12.9517431,77.6039495
C026,Manoj Prasad,"14, Basavanagudi, Bengaluru",+91 9893172013,12.9417261,77.5755021
C027,Radha Mohan,"88, Alwarpet, Chennai",+91 9839057012,13.0338602,80.2545491
C028,Tarun Sharma,"72, Gachibowli, Hyderabad",+91 9834636324,17.4436222,78.3519638
C029,Deepa Suresh," Gandhipuram, Tamil Nadu 641012",+91 9822106678,11.0182714,76.9677744
C030,Kiran Kumar,"58, RS Puram, Coimbatore",+91 9889585956,11.0080177,76.9501661
